week_num,game_date,winner,loser,game_location,pts_win,pts_loss,league
2,1925-09-26,Frankford Yellow Jackets,Buffalo Bisons, ,27,7,
2,1925-09-27,Rock Island Independents,Dayton Triangles, ,0,0,
2,1925-09-27,Akron Pros,Cleveland Bulldogs, ,7,0,
2,1925-09-27,Canton Bulldogs,Rochester Jeffersons, ,14,7,
2,1925-09-27,Green Bay Packers,Chicago Bears, ,14,10,
2,1925-09-27,Pottsville Maroons,Buffalo Bisons, ,28,0,
2,1925-09-27,Hammond Pros,Chicago Cardinals,@,10,6,
2,1925-09-27,Detroit Panthers,Columbus Tigers, ,7,0,
2,1925-09-27,Kansas City Cowboys,Duluth Kelleys,@,3,0,
3,1925-10-03,Frankford Yellow Jackets,Providence Steam Roller, ,7,0,
3,1925-10-04,Providence Steam Roller,Pottsville Maroons,@,6,0,
3,1925-10-04,Rochester Jeffersons,Buffalo Bisons,@,0,0,
3,1925-10-04,Rock Island Independents,Green Bay Packers, ,3,0,
3,1925-10-04,Detroit Panthers,Chicago Bears, ,0,0,
3,1925-10-04,Chicago Cardinals,Milwaukee Badgers, ,34,0,
3,1925-10-04,Akron Pros,Kansas City Cowboys, ,14,7,
3,1925-10-04,Cleveland Bulldogs,Columbus Tigers, ,3,0,
3,1925-10-04,Canton Bulldogs,Dayton Triangles, ,14,0,
4,1925-10-10,Frankford Yellow Jackets,Canton Bulldogs, ,12,7,
4,1925-10-11,Green Bay Packers,Milwaukee Badgers, ,31,0,
4,1925-10-11,Detroit Panthers,Frankford Yellow Jackets, ,3,0,
4,1925-10-11,Cleveland Bulldogs,Kansas City Cowboys, ,16,13,
4,1925-10-11,Pottsville Maroons,Canton Bulldogs, ,28,0,
4,1925-10-11,Buffalo Bisons,Akron Pros, ,0,0,
4,1925-10-11,Rock Island Independents,Duluth Kelleys,@,12,0,
4,1925-10-11,Chicago Cardinals,Columbus Tigers, ,19,9,
4,1925-10-11,Providence Steam Roller,New York Giants, ,14,0,
4,1925-10-11,Chicago Bears,Hammond Pros, ,28,7,
5,1925-10-17,Frankford Yellow Jackets,New York Giants, ,5,3,
5,1925-10-18,Chicago Bears,Cleveland Bulldogs, ,7,0,
5,1925-10-18,Buffalo Bisons,Columbus Tigers, ,17,6,
5,1925-10-18,Green Bay Packers,Rock Island Independents, ,20,0,
5,1925-10-18,Akron Pros,Canton Bulldogs,@,20,3,
5,1925-10-18,Chicago Cardinals,Kansas City Cowboys, ,20,7,
5,1925-10-18,Pottsville Maroons,Providence Steam Roller,@,34,0,
5,1925-10-18,Detroit Panthers,Dayton Triangles, ,6,0,
5,1925-10-18,Frankford Yellow Jackets,New York Giants,@,14,0,
6,1925-10-24,Frankford Yellow Jackets,Dayton Triangles, ,3,0,
6,1925-10-25,Green Bay Packers,Rochester Jeffersons, ,33,13,
6,1925-10-25,Chicago Cardinals,Chicago Bears, ,9,0,
6,1925-10-25,Rock Island Independents,Kansas City Cowboys, ,3,3,
6,1925-10-25,Detroit Panthers,Akron Pros, ,0,0,
7,1925-10-31,Frankford Yellow Jackets,Columbus Tigers, ,19,0,
7,1925-11-01,Green Bay Packers,Milwaukee Badgers,@,6,0,
7,1925-11-01,Frankford Yellow Jackets,Buffalo Bisons,@,12,3,
7,1925-11-01,Pottsville Maroons,Columbus Tigers, ,20,0,
7,1925-11-01,Chicago Cardinals,Duluth Kelleys, ,10,6,
7,1925-11-01,Chicago Bears,Rock Island Independents, ,6,0,
7,1925-11-01,Providence Steam Roller,Rochester Jeffersons, ,17,0,
7,1925-11-01,Detroit Panthers,Hammond Pros, ,26,6,
7,1925-11-01,Akron Pros,Dayton Triangles, ,17,3,
7,1925-11-01,New York Giants,Cleveland Bulldogs, ,19,0,
7,1925-11-03,New York Giants,Buffalo Bisons, ,7,0,
8,1925-11-07,Frankford Yellow Jackets,Akron Pros, ,17,7,
8,1925-11-08,Chicago Bears,Frankford Yellow Jackets, ,19,0,
8,1925-11-08,Canton Bulldogs,Cleveland Bulldogs, ,6,0,
8,1925-11-08,Pottsville Maroons,Akron Pros, ,21,0,
8,1925-11-08,Detroit Panthers,Milwaukee Badgers, ,21,0,
8,1925-11-08,Chicago Cardinals,Green Bay Packers, ,9,6,
8,1925-11-08,New York Giants,Columbus Tigers, ,19,0,
8,1925-11-08,Providence Steam Roller,Buffalo Bisons, ,10,0,
8,1925-11-11,Detroit Panthers,Cleveland Bulldogs, ,22,13,
8,1925-11-11,New York Giants,Rochester Jeffersons, ,13,0,
9,1925-11-14,Frankford Yellow Jackets,Pottsville Maroons, ,20,0,
9,1925-11-15,Chicago Cardinals,Buffalo Bisons, ,23,6,
9,1925-11-15,Chicago Bears,Detroit Panthers, ,14,0,
9,1925-11-15,Rock Island Independents,Kansas City Cowboys, ,35,12,
9,1925-11-15,Pottsville Maroons,Rochester Jeffersons, ,14,6,
9,1925-11-15,Green Bay Packers,Dayton Triangles, ,7,0,
9,1925-11-15,New York Giants,Providence Steam Roller, ,13,12,
10,1925-11-21,Cleveland Bulldogs,Frankford Yellow Jackets,@,14,0,
10,1925-11-22,Pottsville Maroons,Cleveland Bulldogs, ,24,6,
10,1925-11-22,Chicago Bears,Green Bay Packers, ,21,0,
10,1925-11-22,Providence Steam Roller,Frankford Yellow Jackets, ,20,7,
10,1925-11-22,Canton Bulldogs,Columbus Tigers, ,6,0,
10,1925-11-22,Detroit Panthers,Rochester Jeffersons, ,20,0,
10,1925-11-22,Chicago Cardinals,Dayton Triangles, ,14,0,
10,1925-11-22,Rock Island Independents,Milwaukee Badgers, ,40,7,
10,1925-11-22,New York Giants,Kansas City Cowboys, ,9,3,
11,1925-11-26,Kansas City Cowboys,Cleveland Bulldogs,@,17,0,
11,1925-11-26,Rock Island Independents,Detroit Panthers,@,6,3,
11,1925-11-26,Pottsville Maroons,Green Bay Packers, ,31,0,
11,1925-11-26,Chicago Cardinals,Chicago Bears,@,0,0,
11,1925-11-28,Frankford Yellow Jackets,Green Bay Packers, ,13,7,
11,1925-11-29,Pottsville Maroons,Frankford Yellow Jackets, ,49,0,
11,1925-11-29,Providence Steam Roller,Cleveland Bulldogs, ,7,7,
11,1925-11-29,New York Giants,Dayton Triangles, ,23,0,
11,1925-11-29,Chicago Bears,Columbus Tigers, ,14,13,
11,1925-11-29,Chicago Cardinals,Rock Island Independents, ,7,0,
12,1925-12-05,Chicago Bears,Frankford Yellow Jackets,@,14,7,
12,1925-12-06,Chicago Bears,New York Giants,@,19,7,
12,1925-12-06,Green Bay Packers,Providence Steam Roller,@,13,10,
12,1925-12-06,Pottsville Maroons,Chicago Cardinals,@,21,7,
12,1925-12-06,Cleveland Bulldogs,Canton Bulldogs, ,6,0,
12,1925-12-09,Providence Steam Roller,Chicago Bears, ,9,6,
13,1925-12-10,Chicago Cardinals,Milwaukee Badgers, ,59,0,
13,1925-12-12,Chicago Cardinals,Hammond Pros, ,13,0,
13,1925-12-12,Cleveland Bulldogs,Frankford Yellow Jackets,@,3,0,
13,1925-12-12,Detroit Panthers,Chicago Bears, ,21,0,
13,1925-12-13,Frankford Yellow Jackets,Providence Steam Roller,@,14,6,
13,1925-12-13,New York Giants,Chicago Bears,@,9,0,
14,1925-12-20,Frankford Yellow Jackets,Cleveland Bulldogs,@,13,7,
1,1926-09-19,Chicago Bears,Milwaukee Badgers,@,10,7,
1,1926-09-19,Chicago Cardinals,Columbus Tigers, ,14,0,
1,1926-09-19,Green Bay Packers,Detroit Panthers, ,21,0,
1,1926-09-19,Duluth Eskimos,Kansas City Cowboys, ,7,0,
2,1926-09-25,Frankford Yellow Jackets,Akron Indians, ,6,6,
2,1926-09-26,Green Bay Packers,Chicago Bears, ,6,6,
2,1926-09-26,Columbus Tigers,Canton Bulldogs,@,14,2,
2,1926-09-26,Buffalo Rangers,Akron Indians, ,7,0,
2,1926-09-26,Providence Steam Roller,Brooklyn Lions, ,13,0,
2,1926-09-26,Milwaukee Badgers,Detroit Panthers, ,6,0,
2,1926-09-26,Chicago Cardinals,Los Angeles Buccaneers, ,15,0,
2,1926-09-26,New York Giants,Hartford Blues,@,21,0,
2,1926-09-26,Racine Tornadoes,Hammond Pros, ,6,3,
3,1926-10-02,Frankford Yellow Jackets,Hartford Blues, ,13,0,
3,1926-10-03,Frankford Yellow Jackets,Hartford Blues,@,10,0,
3,1926-10-03,Chicago Cardinals,Racine Tornadoes, ,20,0,
3,1926-10-03,Akron Indians,Hammond Pros, ,17,0,
3,1926-10-03,Dayton Triangles,Buffalo Rangers,@,3,0,
3,1926-10-03,Los Angeles Buccaneers,Milwaukee Badgers,@,6,0,
3,1926-10-03,Chicago Bears,Detroit Panthers,@,10,7,
3,1926-10-03,Canton Bulldogs,Louisville Colonels, ,13,0,
3,1926-10-03,New York Giants,Providence Steam Roller,@,7,6,
3,1926-10-03,Pottsville Maroons,Columbus Tigers, ,3,0,
3,1926-10-03,Green Bay Packers,Duluth Eskimos, ,0,0,
4,1926-10-09,Frankford Yellow Jackets,Buffalo Rangers, ,30,0,
4,1926-10-10,Brooklyn Lions,Hartford Blues, ,6,0,
4,1926-10-10,Pottsville Maroons,Dayton Triangles, ,24,6,
4,1926-10-10,Chicago Bears,New York Giants, ,7,0,
4,1926-10-10,Chicago Cardinals,Green Bay Packers,@,13,7,
4,1926-10-10,Milwaukee Badgers,Racine Tornadoes,@,13,2,
4,1926-10-10,Providence Steam Roller,Columbus Tigers, ,19,0,
4,1926-10-10,Canton Bulldogs,Akron Indians,@,0,0,
4,1926-10-10,Detroit Panthers,Kansas City Cowboys, ,10,0,
4,1926-10-10,Duluth Eskimos,Hammond Pros,@,26,0,
5,1926-10-16,Kansas City Cowboys,Columbus Tigers,@,9,0,
5,1926-10-16,Pottsville Maroons,Brooklyn Lions,@,21,0,
5,1926-10-16,Frankford Yellow Jackets,New York Giants, ,6,0,
5,1926-10-17,Buffalo Rangers,Dayton Triangles,@,7,6,
5,1926-10-17,Green Bay Packers,Milwaukee Badgers, ,7,0,
5,1926-10-17,Detroit Panthers,Louisville Colonels, ,47,0,
5,1926-10-17,Duluth Eskimos,Racine Tornadoes,@,21,0,
5,1926-10-17,Frankford Yellow Jackets,New York Giants,@,6,0,
5,1926-10-17,Los Angeles Buccaneers,Canton Bulldogs,@,16,13,
5,1926-10-17,Pottsville Maroons,Brooklyn Lions, ,14,0,
5,1926-10-17,Chicago Bears,Chicago Cardinals,@,16,0,
6,1926-10-23,Brooklyn Lions,Columbus Tigers, ,20,12,
6,1926-10-23,Frankford Yellow Jackets,Canton Bulldogs, ,17,0,
6,1926-10-24,Chicago Bears,Duluth Eskimos, ,24,6,
6,1926-10-24,New York Giants,Kansas City Cowboys, ,13,0,
6,1926-10-24,Chicago Cardinals,Milwaukee Badgers,@,3,2,
6,1926-10-24,Los Angeles Buccaneers,Buffalo Rangers,@,0,0,
6,1926-10-24,Hartford Blues,Brooklyn Lions, ,16,6,
6,1926-10-24,Providence Steam Roller,Pottsville Maroons, ,14,0,
6,1926-10-24,Detroit Panthers,Akron Indians, ,25,0,
6,1926-10-24,Green Bay Packers,Racine Tornadoes, ,35,0,
7,1926-10-30,Providence Steam Roller,Frankford Yellow Jackets,@,7,6,
7,1926-10-31,Duluth Eskimos,Milwaukee Badgers,@,7,6,
7,1926-10-31,Detroit Panthers,Canton Bulldogs, ,6,0,
7,1926-10-31,Chicago Bears,Akron Indians, ,17,0,
7,1926-10-31,Frankford Yellow Jackets,Providence Steam Roller,@,6,3,
7,1926-10-31,Green Bay Packers,Chicago Cardinals,@,3,0,
7,1926-10-31,Pottsville Maroons,Buffalo Rangers, ,14,0,
7,1926-10-31,Kansas City Cowboys,Hartford Blues,@,7,2,
7,1926-11-02,New York Giants,Canton Bulldogs, ,7,7,
8,1926-11-06,Frankford Yellow Jackets,Chicago Cardinals, ,33,7,
8,1926-11-07,Green Bay Packers,Milwaukee Badgers,@,21,0,
8,1926-11-07,Hartford Blues,Canton Bulldogs, ,16,7,
8,1926-11-07,Duluth Eskimos,Detroit Panthers,@,0,0,
8,1926-11-07,Chicago Bears,Louisville Colonels, ,34,0,
8,1926-11-07,New York Giants,Chicago Cardinals, ,20,0,
8,1926-11-07,Los Angeles Buccaneers,Providence Steam Roller,@,7,6,
8,1926-11-07,Buffalo Rangers,Columbus Tigers, ,26,0,
8,1926-11-07,Kansas City Cowboys,Brooklyn Lions,@,10,9,
8,1926-11-07,Pottsville Maroons,Akron Indians, ,34,0,
9,1926-11-11,Providence Steam Roller,Canton Bulldogs, ,21,2,
9,1926-11-11,New York Giants,Duluth Eskimos, ,14,13,
9,1926-11-11,Chicago Bears,Chicago Cardinals, ,10,0,
9,1926-11-11,Pottsville Maroons,Los Angeles Buccaneers, ,10,0,
9,1926-11-13,Frankford Yellow Jackets,Duluth Eskimos, ,10,0,
9,1926-11-14,Chicago Bears,Milwaukee Badgers, ,10,7,
9,1926-11-14,Buffalo Rangers,Hartford Blues,@,13,7,
9,1926-11-14,Los Angeles Buccaneers,New York Giants,@,6,0,
9,1926-11-14,Detroit Panthers,Dayton Triangles, ,0,0,
9,1926-11-14,Green Bay Packers,Louisville Colonels, ,14,0,
9,1926-11-14,Brooklyn Lions,Canton Bulldogs, ,19,0,
9,1926-11-14,Pottsville Maroons,Duluth Eskimos, ,13,0,
9,1926-11-14,Kansas City Cowboys,Providence Steam Roller,@,22,0,
10,1926-11-20,Frankford Yellow Jackets,Dayton Triangles, ,35,0,
10,1926-11-21,Los Angeles Buccaneers,Brooklyn Lions,@,20,0,
10,1926-11-21,Chicago Bears,Green Bay Packers, ,19,13,
10,1926-11-21,Pottsville Maroons,Hammond Pros, ,7,0,
10,1926-11-21,Duluth Eskimos,Canton Bulldogs,@,10,2,
10,1926-11-21,New York Giants,Providence Steam Roller, ,21,0,
10,1926-11-21,Hartford Blues,Dayton Triangles, ,16,0,
10,1926-11-21,Kansas City Cowboys,Buffalo Rangers,@,2,0,
11,1926-11-25,Frankford Yellow Jackets,Green Bay Packers, ,20,14,
11,1926-11-25,Pottsville Maroons,Providence Steam Roller, ,8,0,
11,1926-11-25,Canton Bulldogs,Akron Indians, ,0,0,
11,1926-11-25,Los Angeles Buccaneers,Detroit Panthers,@,9,6,
11,1926-11-25,New York Giants,Brooklyn Lions,@,17,0,
11,1926-11-25,Chicago Cardinals,Chicago Bears,@,0,0,
11,1926-11-27,Frankford Yellow Jackets,Detroit Panthers, ,7,6,
11,1926-11-27,Duluth Eskimos,Hartford Blues,@,16,0,
11,1926-11-28,New York Giants,Brooklyn Lions, ,27,0,
11,1926-11-28,Kansas City Cowboys,Chicago Cardinals,@,7,2,
11,1926-11-28,Green Bay Packers,Detroit Panthers,@,7,0,
11,1926-11-28,Chicago Bears,Canton Bulldogs, ,35,0,
11,1926-11-28,Pottsville Maroons,Buffalo Rangers, ,0,0,
11,1926-11-28,Providence Steam Roller,Duluth Eskimos, ,0,0,
12,1926-12-04,Frankford Yellow Jackets,Chicago Bears, ,7,6,
12,1926-12-05,Kansas City Cowboys,Los Angeles Buccaneers, ,7,3,
13,1926-12-11,Frankford Yellow Jackets,Providence Steam Roller, ,24,0,
13,1926-12-12,Chicago Bears,Pottsville Maroons, ,9,7,
13,1926-12-12,Kansas City Cowboys,Duluth Eskimos, ,12,7,
14,1926-12-18,Pottsville Maroons,Frankford Yellow Jackets,@,0,0,
14,1926-12-19,Green Bay Packers,Chicago Bears,@,3,3,
1,1927-09-18,Green Bay Packers,Dayton Triangles, ,14,0,
2,1927-09-24,Dayton Triangles,Frankford Yellow Jackets,@,6,3,
2,1927-09-25,New York Giants,Providence Steam Roller,@,8,0,
2,1927-09-25,Chicago Bears,Chicago Cardinals,@,9,0,
2,1927-09-25,Green Bay Packers,Cleveland Bulldogs, ,12,7,
2,1927-09-25,Pottsville Maroons,Buffalo Bisons, ,22,0,
3,1927-10-02,Chicago Bears,Green Bay Packers,@,7,6,
3,1927-10-02,New York Giants,Cleveland Bulldogs,@,0,0,
3,1927-10-02,New York Yankees,Dayton Triangles,@,6,3,
3,1927-10-02,Providence Steam Roller,Buffalo Bisons, ,5,0,
3,1927-10-02,Chicago Cardinals,Pottsville Maroons, ,19,7,
4,1927-10-08,Frankford Yellow Jackets,Dayton Triangles, ,0,0,
4,1927-10-09,Green Bay Packers,Duluth Eskimos, ,20,0,
4,1927-10-09,New York Yankees,Cleveland Bulldogs,@,13,7,
4,1927-10-09,New York Giants,Pottsville Maroons,@,19,0,
4,1927-10-09,Chicago Cardinals,Dayton Triangles, ,7,0,
4,1927-10-12,New York Yankees,Buffalo Bisons,@,19,8,
5,1927-10-15,Frankford Yellow Jackets,Buffalo Bisons, ,54,0,
5,1927-10-16,Chicago Bears,New York Yankees, ,12,0,
5,1927-10-16,Cleveland Bulldogs,New York Giants,@,6,0,
5,1927-10-16,Pottsville Maroons,Providence Steam Roller,@,6,3,
5,1927-10-16,Green Bay Packers,Chicago Cardinals, ,13,0,
5,1927-10-16,Frankford Yellow Jackets,Buffalo Bisons,@,23,0,
6,1927-10-22,New York Giants,Frankford Yellow Jackets,@,13,0,
6,1927-10-23,Chicago Bears,Cleveland Bulldogs, ,14,12,
6,1927-10-23,Duluth Eskimos,Pottsville Maroons,@,27,0,
6,1927-10-23,New York Giants,Frankford Yellow Jackets, ,27,0,
6,1927-10-23,Green Bay Packers,New York Yankees, ,13,0,
6,1927-10-23,Providence Steam Roller,Dayton Triangles, ,7,0,
7,1927-10-29,Providence Steam Roller,Frankford Yellow Jackets,@,20,7,
7,1927-10-30,New York Yankees,Chicago Cardinals,@,7,6,
7,1927-10-30,New York Giants,Pottsville Maroons, ,16,0,
7,1927-10-30,Cleveland Bulldogs,Duluth Eskimos, ,21,20,
7,1927-10-30,Providence Steam Roller,Frankford Yellow Jackets, ,14,0,
7,1927-10-30,Chicago Bears,Dayton Triangles, ,14,6,
8,1927-11-05,Frankford Yellow Jackets,Pottsville Maroons, ,10,0,
8,1927-11-06,New York Giants,Duluth Eskimos, ,21,0,
8,1927-11-06,Cleveland Bulldogs,New York Yankees, ,15,0,
8,1927-11-06,Pottsville Maroons,Frankford Yellow Jackets, ,9,0,
8,1927-11-06,Green Bay Packers,Chicago Cardinals,@,6,6,
8,1927-11-06,Providence Steam Roller,Chicago Bears,@,0,0,
8,1927-11-08,New York Giants,Providence Steam Roller, ,25,0,
8,1927-11-08,New York Yankees,Chicago Bears, ,26,6,
9,1927-11-11,New York Yankees,Pottsville Maroons,@,19,12,
9,1927-11-12,Frankford Yellow Jackets,Cleveland Bulldogs, ,22,0,
9,1927-11-13,Green Bay Packers,Dayton Triangles, ,6,0,
9,1927-11-13,New York Yankees,Chicago Cardinals, ,20,6,
9,1927-11-13,Cleveland Bulldogs,Frankford Yellow Jackets, ,37,0,
9,1927-11-13,Chicago Bears,Pottsville Maroons, ,30,12,
9,1927-11-13,Providence Steam Roller,Duluth Eskimos, ,13,7,
10,1927-11-19,Frankford Yellow Jackets,Chicago Cardinals, ,12,8,
10,1927-11-20,Cleveland Bulldogs,Providence Steam Roller,@,22,0,
10,1927-11-20,Pottsville Maroons,Duluth Eskimos, ,6,0,
10,1927-11-20,Chicago Bears,Green Bay Packers, ,14,6,
10,1927-11-20,New York Giants,Chicago Cardinals, ,28,7,
11,1927-11-24,Cleveland Bulldogs,New York Yankees,@,30,19,
11,1927-11-24,Pottsville Maroons,Providence Steam Roller, ,6,0,
11,1927-11-24,Green Bay Packers,Frankford Yellow Jackets,@,17,9,
11,1927-11-24,Chicago Cardinals,Chicago Bears,@,3,0,
11,1927-11-26,Frankford Yellow Jackets,Duluth Eskimos, ,6,0,
11,1927-11-27,Providence Steam Roller,New York Yankees, ,14,7,
11,1927-11-27,New York Giants,Chicago Bears, ,13,7,
11,1927-11-27,Cleveland Bulldogs,Chicago Cardinals,@,32,7,
12,1927-12-03,Cleveland Bulldogs,Duluth Eskimos, ,20,0,
12,1927-12-03,Providence Steam Roller,New York Yankees,@,9,0,
12,1927-12-03,Frankford Yellow Jackets,Chicago Bears, ,0,0,
12,1927-12-04,Providence Steam Roller,Pottsville Maroons, ,20,0,
12,1927-12-04,Chicago Bears,Frankford Yellow Jackets, ,9,0,
12,1927-12-04,New York Giants,New York Yankees, ,14,0,
13,1927-12-10,New York Yankees,Frankford Yellow Jackets, ,6,6,
13,1927-12-11,New York Giants,New York Yankees,@,13,0,
13,1927-12-11,Chicago Bears,Duluth Eskimos, ,27,14,
1,1928-09-23,Frankford Yellow Jackets,Green Bay Packers,@,19,9,
1,1928-09-23,Chicago Bears,Chicago Cardinals,@,15,0,
2,1928-09-29,Frankford Yellow Jackets,Dayton Triangles, ,6,0,
2,1928-09-30,Green Bay Packers,Chicago Bears, ,12,12,
2,1928-09-30,New York Giants,Pottsville Maroons,@,12,6,
2,1928-09-30,Providence Steam Roller,New York Yankees, ,20,7,
3,1928-10-07,Chicago Cardinals,Dayton Triangles, ,7,0,
3,1928-10-07,New York Giants,Green Bay Packers,@,6,0,
3,1928-10-07,Pottsville Maroons,New York Yankees, ,9,7,
3,1928-10-07,Frankford Yellow Jackets,Providence Steam Roller,@,10,6,
4,1928-10-13,New York Yankees,Frankford Yellow Jackets,@,13,0,
4,1928-10-14,Green Bay Packers,Chicago Cardinals, ,20,0,
4,1928-10-14,Chicago Bears,New York Giants, ,13,0,
4,1928-10-14,Providence Steam Roller,Dayton Triangles, ,28,0,
4,1928-10-14,Detroit Wolverines,New York Yankees,@,35,12,
5,1928-10-20,Frankford Yellow Jackets,Dayton Triangles, ,13,9,
5,1928-10-21,Providence Steam Roller,New York Yankees,@,12,6,
5,1928-10-21,Green Bay Packers,Chicago Bears,@,16,6,
5,1928-10-21,Detroit Wolverines,New York Giants, ,28,0,
6,1928-10-28,Providence Steam Roller,Pottsville Maroons, ,13,6,
6,1928-10-28,New York Giants,New York Yankees,@,10,7,
6,1928-10-28,Green Bay Packers,Dayton Triangles, ,17,0,
6,1928-10-28,Detroit Wolverines,Chicago Bears,@,6,0,
7,1928-11-03,Frankford Yellow Jackets,Detroit Wolverines, ,25,7,
7,1928-11-04,Green Bay Packers,Pottsville Maroons, ,26,14,
7,1928-11-04,Providence Steam Roller,Detroit Wolverines, ,7,0,
7,1928-11-04,Chicago Bears,New York Yankees, ,27,0,
7,1928-11-04,New York Giants,Frankford Yellow Jackets, ,0,0,
7,1928-11-06,New York Giants,Pottsville Maroons, ,13,7,
8,1928-11-10,Frankford Yellow Jackets,Pottsville Maroons, ,19,0,
8,1928-11-11,New York Giants,Detroit Wolverines, ,19,19,
8,1928-11-11,Frankford Yellow Jackets,Pottsville Maroons,@,24,0,
8,1928-11-11,New York Yankees,Green Bay Packers,@,0,0,
8,1928-11-11,Chicago Bears,Dayton Triangles, ,27,0,
9,1928-11-17,Providence Steam Roller,Frankford Yellow Jackets,@,6,6,
9,1928-11-18,Detroit Wolverines,New York Yankees, ,13,0,
9,1928-11-18,Green Bay Packers,New York Giants,@,7,0,
9,1928-11-18,Chicago Bears,Pottsville Maroons, ,13,6,
9,1928-11-18,Providence Steam Roller,Frankford Yellow Jackets, ,6,0,
10,1928-11-24,Frankford Yellow Jackets,Chicago Cardinals, ,19,0,
10,1928-11-25,Pottsville Maroons,Green Bay Packers, ,26,0,
10,1928-11-25,New York Yankees,Chicago Cardinals, ,19,0,
10,1928-11-25,Detroit Wolverines,Chicago Bears,@,14,7,
10,1928-11-25,Providence Steam Roller,New York Giants, ,16,0,
11,1928-11-29,Detroit Wolverines,Dayton Triangles, ,33,0,
11,1928-11-29,Frankford Yellow Jackets,Green Bay Packers, ,2,0,
11,1928-11-29,Chicago Bears,Chicago Cardinals, ,34,0,
11,1928-11-29,Providence Steam Roller,Pottsville Maroons,@,7,0,
11,1928-12-02,New York Yankees,New York Giants,@,19,13,
11,1928-12-02,Providence Steam Roller,Green Bay Packers, ,7,7,
11,1928-12-02,Chicago Bears,Frankford Yellow Jackets, ,28,6,
12,1928-12-08,Frankford Yellow Jackets,New York Giants, ,7,0,
12,1928-12-09,Green Bay Packers,Chicago Bears,@,6,0,
12,1928-12-09,Detroit Wolverines,New York Yankees,@,34,6,
13,1928-12-15,Frankford Yellow Jackets,Chicago Bears, ,19,0,
13,1928-12-16,New York Yankees,New York Giants, ,7,6,
1,1929-09-22,Chicago Bears,Minneapolis Red Jackets,@,19,6,
1,1929-09-22,Green Bay Packers,Dayton Triangles, ,9,0,
2,1929-09-28,Frankford Yellow Jackets,Dayton Triangles, ,14,7,
2,1929-09-29,Chicago Cardinals,Buffalo Bisons,@,9,3,
2,1929-09-29,Orange Tornadoes,New York Giants, ,0,0,
2,1929-09-29,Green Bay Packers,Chicago Bears, ,23,0,
2,1929-09-29,Providence Steam Roller,Dayton Triangles, ,41,0,
3,1929-10-05,Frankford Yellow Jackets,Buffalo Bisons, ,19,0,
3,1929-10-06,Chicago Bears,Minneapolis Red Jackets,@,7,6,
3,1929-10-06,Green Bay Packers,Chicago Cardinals, ,9,2,
3,1929-10-06,Frankford Yellow Jackets,Buffalo Bisons,@,13,0,
3,1929-10-06,Staten Island Stapletons,Dayton Triangles, ,12,0,
3,1929-10-06,Orange Tornadoes,Boston Bulldogs, ,7,0,
3,1929-10-06,New York Giants,Providence Steam Roller,@,7,0,
4,1929-10-13,Green Bay Packers,Frankford Yellow Jackets, ,14,2,
4,1929-10-13,New York Giants,Staten Island Stapletons, ,19,9,
4,1929-10-13,Minneapolis Red Jackets,Chicago Cardinals, ,14,7,
4,1929-10-13,Chicago Bears,Buffalo Bisons,@,16,0,
4,1929-10-13,Providence Steam Roller,Orange Tornadoes, ,7,0,
4,1929-10-13,Boston Bulldogs,Dayton Triangles, ,41,0,
5,1929-10-19,Orange Tornadoes,Frankford Yellow Jackets,@,6,6,
5,1929-10-20,Providence Steam Roller,Buffalo Bisons, ,7,7,
5,1929-10-20,Green Bay Packers,Minneapolis Red Jackets, ,24,0,
5,1929-10-20,Orange Tornadoes,Boston Bulldogs,@,19,13,
5,1929-10-20,New York Giants,Frankford Yellow Jackets, ,32,0,
5,1929-10-20,Chicago Cardinals,Chicago Bears,@,0,0,
6,1929-10-26,Staten Island Stapletons,Frankford Yellow Jackets,@,6,6,
6,1929-10-27,Frankford Yellow Jackets,Staten Island Stapletons,@,3,0,
6,1929-10-27,Boston Bulldogs,Buffalo Bisons, ,14,6,
6,1929-10-27,Green Bay Packers,Chicago Cardinals,@,7,6,
6,1929-10-27,New York Giants,Providence Steam Roller, ,19,0,
6,1929-10-27,Chicago Bears,Minneapolis Red Jackets, ,27,0,
6,1929-10-29,Boston Bulldogs,Orange Tornadoes, ,6,0,
7,1929-11-02,Frankford Yellow Jackets,Chicago Cardinals, ,8,0,
7,1929-11-03,New York Giants,Chicago Bears,@,26,14,
7,1929-11-03,Orange Tornadoes,Staten Island Stapletons,@,0,0,
7,1929-11-03,Green Bay Packers,Minneapolis Red Jackets,@,16,6,
7,1929-11-05,Staten Island Stapletons,Providence Steam Roller, ,7,7,
7,1929-11-05,New York Giants,Buffalo Bisons,@,45,6,
7,1929-11-06,Chicago Cardinals,Providence Steam Roller,@,16,0,
8,1929-11-09,Frankford Yellow Jackets,Providence Steam Roller, ,7,0,
8,1929-11-10,Green Bay Packers,Chicago Bears,@,14,0,
8,1929-11-10,New York Giants,Orange Tornadoes, ,22,0,
8,1929-11-10,Chicago Cardinals,Minneapolis Red Jackets, ,8,0,
8,1929-11-10,Frankford Yellow Jackets,Providence Steam Roller,@,7,6,
